vds	d(Id(M1))
4.500000000000003e-001	4.629619e-005
4.550000000000003e-001	4.537033e-005
4.600000000000003e-001	4.444446e-005
4.650000000000003e-001	4.351859e-005
4.700000000000003e-001	4.259273e-005
4.750000000000003e-001	4.166650e-005
4.800000000000003e-001	4.074063e-005
4.850000000000003e-001	3.981513e-005
4.900000000000003e-001	3.888890e-005
4.950000000000003e-001	3.796267e-005
5.000000000000003e-001	3.703681e-005
5.050000000000003e-001	3.611131e-005
5.100000000000003e-001	3.518544e-005
5.150000000000004e-001	3.425921e-005
5.200000000000004e-001	3.333334e-005
5.250000000000004e-001	3.240748e-005
5.300000000000004e-001	3.148125e-005
5.350000000000004e-001	3.055538e-005
5.400000000000004e-001	2.962988e-005
5.450000000000004e-001	2.870365e-005
5.500000000000004e-001	2.777779e-005
5.550000000000004e-001	2.685192e-005
5.600000000000004e-001	2.592569e-005
5.650000000000004e-001	2.500019e-005
5.700000000000004e-001	2.407432e-005
5.750000000000004e-001	2.314810e-005
5.800000000000004e-001	2.222223e-005
5.850000000000004e-001	2.129636e-005
5.900000000000004e-001	2.037013e-005
5.950000000000004e-001	1.944427e-005
6.000000000000004e-001	1.851877e-005
6.050000000000004e-001	1.759254e-005
6.100000000000004e-001	1.666667e-005
6.150000000000004e-001	1.574081e-005
6.200000000000004e-001	1.481458e-005
6.250000000000004e-001	1.388908e-005
6.300000000000005e-001	1.296321e-005
6.350000000000005e-001	1.203698e-005
6.400000000000005e-001	1.111111e-005
6.450000000000005e-001	1.018525e-005
6.500000000000005e-001	9.259020e-006
6.550000000000005e-001	8.333154e-006
6.600000000000005e-001	7.407652e-006
6.650000000000005e-001	6.481423e-006
6.700000000000005e-001	5.555557e-006
6.750000000000005e-001	4.629692e-006
6.800000000000005e-001	3.703462e-006
6.850000000000005e-001	2.777961e-006
6.900000000000005e-001	1.852095e-006
6.950000000000005e-001	9.258656e-007
7.000000000000005e-001	2.313755e-007
7.050000000000005e-001	0.000000e+000
7.100000000000005e-001	0.000000e+000
7.150000000000005e-001	0.000000e+000
7.200000000000005e-001	0.000000e+000
7.250000000000005e-001	0.000000e+000
7.300000000000005e-001	0.000000e+000
7.350000000000005e-001	0.000000e+000
7.400000000000006e-001	0.000000e+000
7.450000000000006e-001	0.000000e+000
7.500000000000006e-001	0.000000e+000
7.550000000000006e-001	0.000000e+000
7.600000000000006e-001	0.000000e+000
7.650000000000006e-001	0.000000e+000
7.700000000000006e-001	0.000000e+000
7.750000000000006e-001	0.000000e+000
7.800000000000006e-001	0.000000e+000
7.850000000000006e-001	0.000000e+000
7.900000000000006e-001	0.000000e+000
7.950000000000006e-001	0.000000e+000
8.000000000000006e-001	0.000000e+000
8.050000000000006e-001	0.000000e+000
8.100000000000006e-001	0.000000e+000
8.150000000000006e-001	0.000000e+000
8.200000000000006e-001	0.000000e+000
8.250000000000006e-001	0.000000e+000
8.300000000000006e-001	0.000000e+000
8.350000000000006e-001	0.000000e+000
8.400000000000006e-001	0.000000e+000
8.450000000000006e-001	0.000000e+000
8.500000000000006e-001	0.000000e+000
8.550000000000007e-001	0.000000e+000
8.600000000000007e-001	0.000000e+000
8.650000000000007e-001	0.000000e+000
8.700000000000007e-001	0.000000e+000
8.750000000000007e-001	0.000000e+000
8.800000000000007e-001	0.000000e+000
8.850000000000007e-001	0.000000e+000
8.900000000000007e-001	0.000000e+000
8.950000000000007e-001	0.000000e+000
9.000000000000007e-001	0.000000e+000
9.050000000000007e-001	0.000000e+000
9.100000000000007e-001	0.000000e+000
9.150000000000007e-001	0.000000e+000
9.200000000000007e-001	0.000000e+000
9.250000000000007e-001	0.000000e+000
9.300000000000007e-001	0.000000e+000
9.350000000000007e-001	0.000000e+000
9.400000000000007e-001	0.000000e+000
9.450000000000007e-001	0.000000e+000
9.500000000000007e-001	0.000000e+000
9.550000000000007e-001	0.000000e+000
9.600000000000007e-001	0.000000e+000
9.650000000000008e-001	0.000000e+000
9.700000000000008e-001	0.000000e+000
9.750000000000008e-001	0.000000e+000
9.800000000000008e-001	0.000000e+000
9.850000000000008e-001	0.000000e+000
9.900000000000008e-001	0.000000e+000
9.950000000000008e-001	0.000000e+000
1.000000000000001e+000	0.000000e+000
1.005000000000001e+000	0.000000e+000
1.010000000000001e+000	0.000000e+000
1.015000000000000e+000	0.000000e+000
1.020000000000000e+000	0.000000e+000
1.025000000000000e+000	0.000000e+000
1.030000000000000e+000	0.000000e+000
1.035000000000000e+000	0.000000e+000
1.040000000000000e+000	0.000000e+000
1.045000000000000e+000	0.000000e+000
1.050000000000000e+000	0.000000e+000
1.055000000000000e+000	0.000000e+000
1.059999999999999e+000	0.000000e+000
1.064999999999999e+000	0.000000e+000
1.069999999999999e+000	0.000000e+000
1.074999999999999e+000	0.000000e+000
1.079999999999999e+000	0.000000e+000
1.084999999999999e+000	0.000000e+000
1.089999999999999e+000	0.000000e+000
1.094999999999999e+000	0.000000e+000
1.099999999999999e+000	0.000000e+000
1.104999999999998e+000	0.000000e+000
1.109999999999998e+000	0.000000e+000
1.114999999999998e+000	0.000000e+000
1.119999999999998e+000	0.000000e+000
1.124999999999998e+000	0.000000e+000
1.129999999999998e+000	0.000000e+000
1.134999999999998e+000	0.000000e+000
1.139999999999998e+000	0.000000e+000
1.144999999999998e+000	0.000000e+000
1.149999999999998e+000	0.000000e+000
1.154999999999997e+000	0.000000e+000
1.159999999999997e+000	0.000000e+000
1.164999999999997e+000	0.000000e+000
1.169999999999997e+000	0.000000e+000
1.174999999999997e+000	0.000000e+000
1.179999999999997e+000	0.000000e+000
1.184999999999997e+000	0.000000e+000
1.189999999999997e+000	0.000000e+000
1.194999999999997e+000	0.000000e+000
1.199999999999996e+000	0.000000e+000
1.204999999999996e+000	0.000000e+000
1.209999999999996e+000	0.000000e+000
1.214999999999996e+000	0.000000e+000
1.219999999999996e+000	0.000000e+000
1.224999999999996e+000	0.000000e+000
1.229999999999996e+000	0.000000e+000
1.234999999999996e+000	0.000000e+000
1.239999999999996e+000	0.000000e+000
1.244999999999995e+000	0.000000e+000
1.249999999999995e+000	0.000000e+000
1.254999999999995e+000	0.000000e+000
1.259999999999995e+000	0.000000e+000
1.264999999999995e+000	0.000000e+000
1.269999999999995e+000	0.000000e+000
1.274999999999995e+000	0.000000e+000
1.279999999999995e+000	0.000000e+000
1.284999999999995e+000	0.000000e+000
1.289999999999995e+000	0.000000e+000
1.294999999999994e+000	0.000000e+000
1.299999999999994e+000	0.000000e+000
1.304999999999994e+000	0.000000e+000
1.309999999999994e+000	0.000000e+000
1.314999999999994e+000	0.000000e+000
1.319999999999994e+000	0.000000e+000
1.324999999999994e+000	0.000000e+000
1.329999999999994e+000	0.000000e+000
1.334999999999994e+000	0.000000e+000
1.339999999999993e+000	0.000000e+000
1.344999999999993e+000	0.000000e+000
1.349999999999993e+000	0.000000e+000
1.354999999999993e+000	0.000000e+000
1.359999999999993e+000	0.000000e+000
1.364999999999993e+000	0.000000e+000
1.369999999999993e+000	0.000000e+000
1.374999999999993e+000	0.000000e+000
1.379999999999993e+000	0.000000e+000
1.384999999999993e+000	0.000000e+000
1.389999999999992e+000	0.000000e+000
1.394999999999992e+000	0.000000e+000
1.399999999999992e+000	0.000000e+000
1.404999999999992e+000	0.000000e+000
1.409999999999992e+000	0.000000e+000
1.414999999999992e+000	0.000000e+000
1.419999999999992e+000	0.000000e+000
1.424999999999992e+000	0.000000e+000
1.429999999999992e+000	0.000000e+000
1.434999999999991e+000	0.000000e+000
1.439999999999991e+000	0.000000e+000
1.444999999999991e+000	0.000000e+000
1.449999999999991e+000	0.000000e+000
1.454999999999991e+000	0.000000e+000
1.459999999999991e+000	0.000000e+000
1.464999999999991e+000	0.000000e+000
1.469999999999991e+000	0.000000e+000
1.474999999999991e+000	0.000000e+000
1.479999999999990e+000	0.000000e+000
1.484999999999990e+000	0.000000e+000
1.489999999999990e+000	0.000000e+000
1.494999999999990e+000	0.000000e+000
1.499999999999990e+000	0.000000e+000
1.504999999999990e+000	0.000000e+000
1.509999999999990e+000	0.000000e+000
1.514999999999990e+000	0.000000e+000
1.519999999999990e+000	0.000000e+000
1.524999999999990e+000	0.000000e+000
1.529999999999989e+000	0.000000e+000
1.534999999999989e+000	0.000000e+000
1.539999999999989e+000	0.000000e+000
1.544999999999989e+000	0.000000e+000
1.549999999999989e+000	0.000000e+000
1.554999999999989e+000	0.000000e+000
1.559999999999989e+000	0.000000e+000
1.564999999999989e+000	0.000000e+000
1.569999999999989e+000	0.000000e+000
1.574999999999988e+000	0.000000e+000
1.579999999999988e+000	0.000000e+000
1.584999999999988e+000	0.000000e+000
1.589999999999988e+000	0.000000e+000
1.594999999999988e+000	0.000000e+000
1.600000000000000e+000	0.000000e+000
Step Information: Ln=720n  (Run: 4/5)
0.000000000000000e+000	9.687500e-005
5.000000000000000e-003	9.652778e-005
1.000000000000000e-002	9.583334e-005
1.500000000000000e-002	9.513889e-005
2.000000000000000e-002	9.444444e-005
2.500000000000000e-002	9.375001e-005
3.000000000000000e-002	9.305556e-005
3.500000000000000e-002	9.236112e-005
4.000000000000000e-002	9.166665e-005
4.500000000000000e-002	9.097223e-005
5.000000000000000e-002	9.027781e-005
5.499999999999999e-002	8.958332e-005
5.999999999999999e-002	8.888887e-005
6.499999999999999e-002	8.819447e-005
6.999999999999999e-002	8.749998e-005
7.500000000000000e-002	8.680554e-005
8.000000000000000e-002	8.611109e-005
8.500000000000001e-002	8.541670e-005
9.000000000000001e-002	8.472225e-005
9.500000000000002e-002	8.402776e-005
1.000000000000000e-001	8.333336e-005
1.050000000000000e-001	8.263887e-005
1.100000000000000e-001	8.194447e-005
1.150000000000000e-001	8.124998e-005
1.200000000000000e-001	8.055549e-005
1.250000000000000e-001	7.986118e-005
1.300000000000000e-001	7.916669e-005
1.350000000000000e-001	7.847220e-005
1.400000000000000e-001	7.777780e-005
1.450000000000001e-001	7.708331e-005
1.500000000000001e-001	7.638882e-005
1.550000000000001e-001	7.569442e-005
1.600000000000001e-001	7.500003e-005
1.650000000000001e-001	7.430554e-005
1.700000000000001e-001	7.361114e-005
1.750000000000001e-001	7.291674e-005
1.800000000000001e-001	7.222225e-005
1.850000000000001e-001	7.152767e-005
1.900000000000001e-001	7.083327e-005
1.950000000000001e-001	7.013896e-005
2.000000000000001e-001	6.944447e-005
2.050000000000001e-001	6.874998e-005
2.100000000000001e-001	6.805567e-005
2.150000000000001e-001	6.736118e-005
2.200000000000001e-001	6.666651e-005
2.250000000000001e-001	6.597220e-005
2.300000000000001e-001	6.527789e-005
2.350000000000001e-001	6.458340e-005
2.400000000000001e-001	6.388891e-005
2.450000000000001e-001	6.319442e-005
2.500000000000001e-001	6.249993e-005
2.550000000000001e-001	6.180544e-005
2.600000000000001e-001	6.111113e-005
2.650000000000001e-001	6.041682e-005
2.700000000000001e-001	5.972215e-005
2.750000000000001e-001	5.902766e-005
2.800000000000001e-001	5.833335e-005
2.850000000000001e-001	5.763886e-005
2.900000000000002e-001	5.694455e-005
2.950000000000002e-001	5.625006e-005
3.000000000000002e-001	5.555557e-005
3.050000000000002e-001	5.486108e-005
3.100000000000002e-001	5.416659e-005
3.150000000000002e-001	5.347229e-005
3.200000000000002e-001	5.277780e-005
3.250000000000002e-001	5.208331e-005
3.300000000000002e-001	5.138882e-005
3.350000000000002e-001	5.069451e-005
3.400000000000002e-001	5.000002e-005
3.450000000000002e-001	4.930553e-005
3.500000000000002e-001	4.861122e-005
3.550000000000002e-001	4.791673e-005
3.600000000000002e-001	4.722224e-005
3.650000000000002e-001	4.652775e-005
3.700000000000002e-001	4.583326e-005
3.750000000000002e-001	4.513877e-005
3.800000000000002e-001	4.444446e-005
3.850000000000002e-001	4.375015e-005
3.900000000000002e-001	4.305548e-005
3.950000000000002e-001	4.236099e-005
4.000000000000002e-001	4.166668e-005
4.050000000000003e-001	4.097219e-005
4.100000000000003e-001	4.027788e-005
4.150000000000003e-001	3.958339e-005
4.200000000000003e-001	3.888890e-005
4.250000000000003e-001	3.819441e-005
4.300000000000003e-001	3.749992e-005
4.350000000000003e-001	3.680561e-005
4.400000000000003e-001	3.611112e-005
4.450000000000003e-001	3.541663e-005
4.500000000000003e-001	3.472232e-005
4.550000000000003e-001	3.402783e-005
4.600000000000003e-001	3.333316e-005
4.650000000000003e-001	3.263885e-005
4.700000000000003e-001	3.194455e-005
4.750000000000003e-001	3.124987e-005
4.800000000000003e-001	3.055538e-005
4.850000000000003e-001	2.986126e-005
4.900000000000003e-001	2.916677e-005
4.950000000000003e-001	2.847228e-005
5.000000000000003e-001	2.777779e-005
5.050000000000003e-001	2.708330e-005
5.100000000000003e-001	2.638881e-005
5.150000000000004e-001	2.569432e-005
5.200000000000004e-001	2.500019e-005
5.250000000000004e-001	2.430570e-005
5.300000000000004e-001	2.361121e-005
5.350000000000004e-001	2.291672e-005
5.400000000000004e-001	2.222223e-005
5.450000000000004e-001	2.152774e-005
5.500000000000004e-001	2.083325e-005
5.550000000000004e-001	2.013876e-005
5.600000000000004e-001	1.944427e-005
5.650000000000004e-001	1.875014e-005
5.700000000000004e-001	1.805565e-005
5.750000000000004e-001	1.736116e-005
5.800000000000004e-001	1.666667e-005
5.850000000000004e-001	1.597218e-005
5.900000000000004e-001	1.527769e-005
5.950000000000004e-001	1.458320e-005
6.000000000000004e-001	1.388908e-005
6.050000000000004e-001	1.319459e-005
6.100000000000004e-001	1.250010e-005
6.150000000000004e-001	1.180561e-005
6.200000000000004e-001	1.111075e-005
6.250000000000004e-001	1.041662e-005
6.300000000000005e-001	9.722498e-006
6.350000000000005e-001	9.027644e-006
6.400000000000005e-001	8.333154e-006
6.450000000000005e-001	7.639028e-006
6.500000000000005e-001	6.944538e-006
6.550000000000005e-001	6.250048e-006
6.600000000000005e-001	5.555557e-006
6.650000000000005e-001	4.861067e-006
6.700000000000005e-001	4.166577e-006
6.750000000000005e-001	3.472087e-006
6.800000000000005e-001	2.777961e-006
6.850000000000005e-001	2.083470e-006
6.900000000000005e-001	1.388617e-006
6.950000000000005e-001	6.944902e-007
7.000000000000005e-001	1.738954e-007
7.050000000000005e-001	0.000000e+000
7.100000000000005e-001	0.000000e+000
7.150000000000005e-001	0.000000e+000
7.200000000000005e-001	0.000000e+000
7.250000000000005e-001	0.000000e+000
7.300000000000005e-001	0.000000e+000
7.350000000000005e-001	0.000000e+000
7.400000000000006e-001	0.000000e+000
7.450000000000006e-001	0.000000e+000
7.500000000000006e-001	0.000000e+000
7.550000000000006e-001	0.000000e+000
7.600000000000006e-001	0.000000e+000
7.650000000000006e-001	0.000000e+000
7.700000000000006e-001	0.000000e+000
7.750000000000006e-001	0.000000e+000
7.800000000000006e-001	0.000000e+000
7.850000000000006e-001	0.000000e+000
7.900000000000006e-001	0.000000e+000
7.950000000000006e-001	0.000000e+000
8.000000000000006e-001	0.000000e+000
8.050000000000006e-001	0.000000e+000
8.100000000000006e-001	0.000000e+000
8.150000000000006e-001	0.000000e+000
8.200000000000006e-001	0.000000e+000
8.250000000000006e-001	0.000000e+000
8.300000000000006e-001	0.000000e+000
8.350000000000006e-001	0.000000e+000
8.400000000000006e-001	0.000000e+000
8.450000000000006e-001	0.000000e+000
8.500000000000006e-001	0.000000e+000
8.550000000000007e-001	0.000000e+000
8.600000000000007e-001	0.000000e+000
8.650000000000007e-001	0.000000e+000
8.700000000000007e-001	0.000000e+000
8.750000000000007e-001	0.000000e+000
8.800000000000007e-001	0.000000e+000
8.850000000000007e-001	0.000000e+000
8.900000000000007e-001	0.000000e+000
8.950000000000007e-001	0.000000e+000
9.000000000000007e-001	0.000000e+000
9.050000000000007e-001	0.000000e+000
9.100000000000007e-001	0.000000e+000
9.150000000000007e-001	0.000000e+000
9.200000000000007e-001	0.000000e+000
9.250000000000007e-001	0.000000e+000
9.300000000000007e-001	0.000000e+000
9.350000000000007e-001	0.000000e+000
9.400000000000007e-001	0.000000e+000
9.450000000000007e-001	0.000000e+000
9.500000000000007e-001	0.000000e+000
9.550000000000007e-001	0.000000e+000
9.600000000000007e-001	0.000000e+000
9.650000000000008e-001	0.000000e+000
9.700000000000008e-001	0.000000e+000
9.750000000000008e-001	0.000000e+000
9.800000000000008e-001	0.000000e+000
9.850000000000008e-001	0.000000e+000
9.900000000000008e-001	0.000000e+000
9.950000000000008e-001	0.000000e+000
1.000000000000001e+000	0.000000e+000
1.005000000000001e+000	0.000000e+000
1.010000000000001e+000	0.000000e+000
1.015000000000000e+000	0.000000e+000
1.020000000000000e+000	0.000000e+000
1.025000000000000e+000	0.000000e+000
1.030000000000000e+000	0.000000e+000
1.035000000000000e+000	0.000000e+000
1.040000000000000e+000	0.000000e+000
1.045000000000000e+000	0.000000e+000
1.050000000000000e+000	0.000000e+000
1.055000000000000e+000	0.000000e+000
1.059999999999999e+000	0.000000e+000
1.064999999999999e+000	0.000000e+000
1.069999999999999e+000	0.000000e+000
1.074999999999999e+000	0.000000e+000
1.079999999999999e+000	0.000000e+000
1.084999999999999e+000	0.000000e+000
1.089999999999999e+000	0.000000e+000
1.094999999999999e+000	0.000000e+000
1.099999999999999e+000	0.000000e+000
1.104999999999998e+000	0.000000e+000
1.109999999999998e+000	0.000000e+000
1.114999999999998e+000	0.000000e+000
1.119999999999998e+000	0.000000e+000
1.124999999999998e+000	0.000000e+000
1.129999999999998e+000	0.000000e+000
1.134999999999998e+000	0.000000e+000
1.139999999999998e+000	0.000000e+000
1.144999999999998e+000	0.000000e+000
1.149999999999998e+000	0.000000e+000
1.154999999999997e+000	0.000000e+000
1.159999999999997e+000	0.000000e+000
1.164999999999997e+000	0.000000e+000
1.169999999999997e+000	0.000000e+000
1.174999999999997e+000	0.000000e+000
1.179999999999997e+000	0.000000e+000
1.184999999999997e+000	0.000000e+000
1.189999999999997e+000	0.000000e+000
1.194999999999997e+000	0.000000e+000
1.199999999999996e+000	0.000000e+000
1.204999999999996e+000	0.000000e+000
1.209999999999996e+000	0.000000e+000
1.214999999999996e+000	0.000000e+000
1.219999999999996e+000	0.000000e+000
1.224999999999996e+000	0.000000e+000
1.229999999999996e+000	0.000000e+000
1.234999999999996e+000	0.000000e+000
1.239999999999996e+000	0.000000e+000
1.244999999999995e+000	0.000000e+000
1.249999999999995e+000	0.000000e+000
1.254999999999995e+000	0.000000e+000
1.259999999999995e+000	0.000000e+000
1.264999999999995e+000	0.000000e+000
1.269999999999995e+000	0.000000e+000
1.274999999999995e+000	0.000000e+000
1.279999999999995e+000	0.000000e+000
1.284999999999995e+000	0.000000e+000
1.289999999999995e+000	0.000000e+000
1.294999999999994e+000	0.000000e+000
1.299999999999994e+000	0.000000e+000
1.304999999999994e+000	0.000000e+000
1.309999999999994e+000	0.000000e+000
1.314999999999994e+000	0.000000e+000
1.319999999999994e+000	0.000000e+000
1.324999999999994e+000	0.000000e+000
1.329999999999994e+000	0.000000e+000
1.334999999999994e+000	0.000000e+000
1.339999999999993e+000	0.000000e+000
1.344999999999993e+000	0.000000e+000
1.349999999999993e+000	0.000000e+000
1.354999999999993e+000	0.000000e+000
1.359999999999993e+000	0.000000e+000
1.364999999999993e+000	0.000000e+000
1.369999999999993e+000	0.000000e+000
1.374999999999993e+000	0.000000e+000
1.379999999999993e+000	0.000000e+000
1.384999999999993e+000	0.000000e+000
1.389999999999992e+000	0.000000e+000
1.394999999999992e+000	0.000000e+000
1.399999999999992e+000	0.000000e+000
1.404999999999992e+000	0.000000e+000
1.409999999999992e+000	0.000000e+000
1.414999999999992e+000	0.000000e+000
1.419999999999992e+000	0.000000e+000
1.424999999999992e+000	0.000000e+000
1.429999999999992e+000	0.000000e+000
1.434999999999991e+000	0.000000e+000
1.439999999999991e+000	0.000000e+000
1.444999999999991e+000	0.000000e+000
1.449999999999991e+000	0.000000e+000
1.454999999999991e+000	0.000000e+000
1.459999999999991e+000	0.000000e+000
1.464999999999991e+000	0.000000e+000
1.469999999999991e+000	0.000000e+000
1.474999999999991e+000	0.000000e+000
1.479999999999990e+000	0.000000e+000
1.484999999999990e+000	0.000000e+000
1.489999999999990e+000	0.000000e+000
1.494999999999990e+000	0.000000e+000
1.499999999999990e+000	0.000000e+000
1.504999999999990e+000	0.000000e+000
1.509999999999990e+000	0.000000e+000
1.514999999999990e+000	0.000000e+000
1.519999999999990e+000	0.000000e+000
1.524999999999990e+000	0.000000e+000
1.529999999999989e+000	0.000000e+000
1.534999999999989e+000	0.000000e+000
1.539999999999989e+000	0.000000e+000
1.544999999999989e+000	0.000000e+000
1.549999999999989e+000	0.000000e+000
1.554999999999989e+000	0.000000e+000
1.559999999999989e+000	0.000000e+000
1.564999999999989e+000	0.000000e+000
1.569999999999989e+000	0.000000e+000
1.574999999999988e+000	0.000000e+000
1.579999999999988e+000	0.000000e+000
1.584999999999988e+000	0.000000e+000
1.589999999999988e+000	0.000000e+000
1.594999999999988e+000	0.000000e+000
1.600000000000000e+000	0.000000e+000
Step Information: Ln=900n  (Run: 5/5)
0.000000000000000e+000	7.750000e-005
5.000000000000000e-003	7.722222e-005
1.000000000000000e-002	7.666667e-005
1.500000000000000e-002	7.611112e-005
2.000000000000000e-002	7.555554e-005
2.500000000000000e-002	7.499999e-005
3.000000000000000e-002	7.444446e-005
3.500000000000000e-002	7.388890e-005
4.000000000000000e-002	7.333333e-005
4.500000000000000e-002	7.277779e-005
5.000000000000000e-002	7.222222e-005
5.499999999999999e-002	7.166666e-005
5.999999999999999e-002	7.111112e-005
6.499999999999999e-002	7.055555e-005
6.999999999999999e-002	6.999999e-005
7.500000000000000e-002	6.944447e-005
8.000000000000000e-002	6.888890e-005
8.500000000000001e-002	6.833334e-005
9.000000000000001e-002	6.777777e-005
9.500000000000002e-002	6.722221e-005
1.000000000000000e-001	6.666669e-005
1.050000000000000e-001	6.611112e-005
1.100000000000000e-001	6.555551e-005
1.150000000000000e-001	6.499995e-005
1.200000000000000e-001	6.444443e-005
1.250000000000000e-001	6.388891e-005
1.300000000000000e-001	6.333339e-005
1.350000000000000e-001	6.277778e-005
1.400000000000000e-001	6.222217e-005
1.450000000000001e-001	6.166665e-005
1.500000000000001e-001	6.111113e-005
1.550000000000001e-001	6.055561e-005
1.600000000000001e-001	6.000000e-005
1.650000000000001e-001	5.944439e-005
1.700000000000001e-001	5.888887e-005
1.750000000000001e-001	5.833335e-005
1.800000000000001e-001	5.777783e-005
1.850000000000001e-001	5.722222e-005
1.900000000000001e-001	5.666661e-005
1.950000000000001e-001	5.611109e-005
2.000000000000001e-001	5.555557e-005
2.050000000000001e-001	5.500005e-005
2.100000000000001e-001	5.444444e-005
2.150000000000001e-001	5.388893e-005
2.200000000000001e-001	5.333341e-005
2.250000000000001e-001	5.277770e-005
2.300000000000001e-001	5.222219e-005
2.350000000000001e-001	5.166667e-005
2.400000000000001e-001	5.111115e-005
2.450000000000001e-001	5.055554e-005
2.500000000000001e-001	5.000002e-005
2.550000000000001e-001	4.944450e-005
2.600000000000001e-001	4.888880e-005
2.650000000000001e-001	4.833328e-005
2.700000000000001e-001	4.777776e-005
2.750000000000001e-001	4.722224e-005
2.800000000000001e-001	4.666672e-005
2.850000000000001e-001	4.611120e-005
2.900000000000002e-001	4.555550e-005
2.950000000000002e-001	4.499998e-005
3.000000000000002e-001	4.444446e-005
3.050000000000002e-001	4.388894e-005
3.100000000000002e-001	4.333342e-005
3.150000000000002e-001	4.277772e-005
3.200000000000002e-001	4.222220e-005
3.250000000000002e-001	4.166668e-005
3.300000000000002e-001	4.111116e-005
3.350000000000002e-001	4.055546e-005
3.400000000000002e-001	3.999994e-005
3.450000000000002e-001	3.944460e-005
3.500000000000002e-001	3.888890e-005
3.550000000000002e-001	3.833320e-005
3.600000000000002e-001	3.777786e-005
3.650000000000002e-001	3.722234e-005
3.700000000000002e-001	3.666664e-005
3.750000000000002e-001	3.611112e-005
3.800000000000002e-001	3.555542e-005
3.850000000000002e-001	3.499990e-005
3.900000000000002e-001	3.444457e-005
3.950000000000002e-001	3.388886e-005
4.000000000000002e-001	3.333334e-005
4.050000000000003e-001	3.277783e-005
4.100000000000003e-001	3.222212e-005
4.150000000000003e-001	3.166660e-005
4.200000000000003e-001	3.111109e-005
4.250000000000003e-001	3.055557e-005
4.300000000000003e-001	3.000005e-005
4.350000000000003e-001	2.944453e-005
4.400000000000003e-001	2.888901e-005
4.450000000000003e-001	2.833331e-005
4.500000000000003e-001	2.777779e-005
4.550000000000003e-001	2.722227e-005
4.600000000000003e-001	2.666657e-005
4.650000000000003e-001	2.611105e-005
4.700000000000003e-001	2.555553e-005
4.750000000000003e-001	2.500001e-005
4.800000000000003e-001	2.444449e-005
4.850000000000003e-001	2.388897e-005
4.900000000000003e-001	2.333327e-005
4.950000000000003e-001	2.277775e-005
5.000000000000003e-001	2.222223e-005
5.050000000000003e-001	2.166671e-005
5.100000000000003e-001	2.111119e-005
5.150000000000004e-001	2.055549e-005
5.200000000000004e-001	1.999997e-005
5.250000000000004e-001	1.944445e-005
5.300000000000004e-001	1.888893e-005
5.350000000000004e-001	1.833341e-005
5.400000000000004e-001	1.777771e-005
5.450000000000004e-001	1.722219e-005
5.500000000000004e-001	1.666667e-005
5.550000000000004e-001	1.611115e-005
5.600000000000004e-001	1.555563e-005
5.650000000000004e-001	1.499993e-005
5.700000000000004e-001	1.444441e-005
5.750000000000004e-001	1.388889e-005
5.800000000000004e-001	1.333337e-005
5.850000000000004e-001	1.277785e-005
5.900000000000004e-001	1.222215e-005
5.950000000000004e-001	1.166663e-005
6.000000000000004e-001	1.111111e-005
6.050000000000004e-001	1.055541e-005
6.100000000000004e-001	1.000008e-005
6.150000000000004e-001	9.444557e-006
6.200000000000004e-001	8.888856e-006
6.250000000000004e-001	8.333336e-006
6.300000000000005e-001	7.777817e-006
6.350000000000005e-001	7.222116e-006
6.400000000000005e-001	6.666596e-006
6.450000000000005e-001	6.111259e-006
6.500000000000005e-001	5.555557e-006
6.550000000000005e-001	4.999856e-006
6.600000000000005e-001	4.444519e-006
6.650000000000005e-001	3.888999e-006
6.700000000000005e-001	3.333298e-006
6.750000000000005e-001	2.777779e-006
6.800000000000005e-001	2.222259e-006
6.850000000000005e-001	1.666558e-006
6.900000000000005e-001	1.111039e-006
6.950000000000005e-001	5.557013e-007
7.000000000000005e-001	1.389708e-007
7.050000000000005e-001	0.000000e+000
7.100000000000005e-001	0.000000e+000
7.150000000000005e-001	0.000000e+000
7.200000000000005e-001	0.000000e+000
7.250000000000005e-001	0.000000e+000
7.300000000000005e-001	0.000000e+000
7.350000000000005e-001	0.000000e+000
7.400000000000006e-001	0.000000e+000
7.450000000000006e-001	0.000000e+000
7.500000000000006e-001	0.000000e+000
7.550000000000006e-001	0.000000e+000
7.600000000000006e-001	0.000000e+000
7.650000000000006e-001	0.000000e+000
7.700000000000006e-001	0.000000e+000
7.750000000000006e-001	0.000000e+000
7.800000000000006e-001	0.000000e+000
7.850000000000006e-001	0.000000e+000
7.900000000000006e-001	0.000000e+000
7.950000000000006e-001	0.000000e+000
8.000000000000006e-001	0.000000e+000
8.050000000000006e-001	0.000000e+000
8.100000000000006e-001	0.000000e+000
8.150000000000006e-001	0.000000e+000
8.200000000000006e-001	0.000000e+000
8.250000000000006e-001	0.000000e+000
8.300000000000006e-001	0.000000e+000
8.350000000000006e-001	0.000000e+000
8.400000000000006e-001	0.000000e+000
8.450000000000006e-001	0.000000e+000
8.500000000000006e-001	0.000000e+000
8.550000000000007e-001	0.000000e+000
8.600000000000007e-001	0.000000e+000
8.650000000000007e-001	0.000000e+000
8.700000000000007e-001	0.000000e+000
8.750000000000007e-001	0.000000e+000
8.800000000000007e-001	0.000000e+000
8.850000000000007e-001	0.000000e+000
8.900000000000007e-001	0.000000e+000
8.950000000000007e-001	0.000000e+000
9.000000000000007e-001	0.000000e+000
